source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
º,0,ABUCASIS_UD_MEDIDAS,Degrees,4122393,SNOMED,1970-01-01,2099-12-31,
U/L,0,ABUCASIS_UD_MEDIDAS,Units / Liter,4086715,SNOMED,1970-01-01,2099-12-31,
mm/h,0,ABUCASIS_UD_MEDIDAS,Mm / Time,4117836,SNOMED,1970-01-01,2099-12-31,
mUI/mL,0,ABUCASIS_UD_MEDIDAS,International / ml milli,4117786,SNOMED,1970-01-01,2099-12-31,
U/mL,0,ABUCASIS_UD_MEDIDAS,Units / ml,4118305,SNOMED,1970-01-01,2099-12-31,
UI/mL,0,ABUCASIS_UD_MEDIDAS,International / ml units,8985,UCUM,1970-01-01,2099-12-31,
mU/mL,0,ABUCASIS_UD_MEDIDAS,Milli / ml,8719,UCUM,1970-01-01,2099-12-31,
meq/L,0,ABUCASIS_UD_MEDIDAS,Milliequivalents / Liter,4117806,SNOMED,1970-01-01,2099-12-31,
µg/dL,0,ABUCASIS_UD_MEDIDAS,Microgram / Deciliter,4121397,SNOMED,1970-01-01,2099-12-31,
ng/dL,0,ABUCASIS_UD_MEDIDAS,Nanograms / Deciliter,4122417,SNOMED,1970-01-01,2099-12-31,
g/24h,0,ABUCASIS_UD_MEDIDAS,Grams / 24 hrs,4120728,SNOMED,1970-01-01,2099-12-31,
mL/min,0,ABUCASIS_UD_MEDIDAS,Ml / min,4302500,SNOMED,1970-01-01,2099-12-31,
µg/mL,0,ABUCASIS_UD_MEDIDAS,Microgram / ml,4167221,SNOMED,1970-01-01,2099-12-31,
g/dL,0,ABUCASIS_UD_MEDIDAS,Grams / Deciliter,4121395,SNOMED,1970-01-01,2099-12-31,
kU/L,0,ABUCASIS_UD_MEDIDAS,Kilounits / Liter,4118306,SNOMED,1970-01-01,2099-12-31,
ng/mL,0,ABUCASIS_UD_MEDIDAS,Nanograms / milliliter,4120724,SNOMED,1970-01-01,2099-12-31,
pg/mL,0,ABUCASIS_UD_MEDIDAS,Picograms / ml,4120725,SNOMED,1970-01-01,2099-12-31,
µUI/mL,0,ABUCASIS_UD_MEDIDAS,International / ml Microdrives,4117840,SNOMED,1970-01-01,2099-12-31,
seg,0,ABUCASIS_UD_MEDIDAS,Seconds,4121007,SNOMED,1970-01-01,2099-12-31,
pg,0,ABUCASIS_UD_MEDIDAS,picograms,4121364,SNOMED,1970-01-01,2099-12-31,
mm Hg,0,ABUCASIS_UD_MEDIDAS,Milimeters of mercury,4118323,SNOMED,1970-01-01,2099-12-31,
min,0,ABUCASIS_UD_MEDIDAS,minutes,4122390,SNOMED,1970-01-01,2099-12-31,
mmol/L,0,ABUCASIS_UD_MEDIDAS,Millimoles / Liter,8753,UCUM,1970-01-01,2099-12-31,
fL,0,ABUCASIS_UD_MEDIDAS,femtoliters,4121384,SNOMED,1970-01-01,2099-12-31,
mcg/mg,0,ABUCASIS_UD_MEDIDAS,microgram / milligram,4186260,SNOMED,1970-01-01,2099-12-31,
cm,0,ABUCASIS_UD_MEDIDAS,centimeters,4122378,SNOMED,1970-01-01,2099-12-31,
mg/24h,0,ABUCASIS_UD_MEDIDAS,Mg / 24 hour,4122502,SNOMED,1970-01-01,2099-12-31,
%,0,ABUCASIS_UD_MEDIDAS,As a percentage,4190629,SNOMED,1970-01-01,2099-12-31,
%,0,ABUCASIS_UD_MEDIDAS,As a percentage,4190629,SNOMED,1970-01-01,2099-12-31,
mg/dL,0,ABUCASIS_UD_MEDIDAS,Milligram / Deciliter,4121396,SNOMED,1970-01-01,2099-12-31,
