sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:spanish description,matchScore,mappingStatus,conceptId,comment
S-N-16,,1,,NA SIN RECURSOS CV,0.0,UNCHECKED,0,
F-MP-1,,11,,MUNPAL,0.0,UNCHECKED,0,
S-CS-22,,1,,EXT. A DEMANDA PRORROGADA,0.0,UNCHECKED,0,
F-A05-6,Private ISFAS. Army?,518,,ISFAS PRIVADO,0.2986373007297516,UNCHECKED,0,
S-N-8,,11,,Nº SS SIN PRESTACIONES,0.0,UNCHECKED,0,
S-N-5,,1,,ACRED. DESCONOCIDA: YA NO ESTA EN TES,0.0,UNCHECKED,0,
S-DS-21,,1,,MUGEJU PRIVADO DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
F-M01-1,Public MUFACE?,433,,MUFACE PUBLICO,0.3639707565307617,UNCHECKED,0,
S-N-18,,9,,NO PVPS,0.0,UNCHECKED,0,
S-N-9,,1,,EXPEDIENTE DENEGADO,0.0,UNCHECKED,0,
S-DS-28,,1,,PRORROGA ASIST.DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
F-SS-22,,1,,DISCAPACITADOS LISMI,0.0,UNCHECKED,0,
F-SS-7,,9,,DOBLE COBERTURA ISFAS AC,0.0,UNCHECKED,0,
C-C5-1,,1,,TELEFONICA,0.0,UNCHECKED,0,
S-CS-8,,9,,DESEMPL. PTE RECONOCER ASEGURAM.,0.0,UNCHECKED,0,
S-DS-37,,1,,MUGEJU PUBLICO DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
S-CS-12,,1,,NA EMBARAZADA EXTRANJERA,0.0,UNCHECKED,0,
S-DS-16,,9,,ISFAS PRIVADO DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
S-N-10,,1,,EN ESTUDIO,0.0,UNCHECKED,0,
S-CS-1,,1,,PERSONAS SIN RECURSOS - INSS,0.0,UNCHECKED,0,
S-CS-9,,7,,F.A.S.,0.0,UNCHECKED,0,
S-N-17,,1,,SOLICITUD PVPS,0.0,UNCHECKED,0,
F-SS-3,,1,,DOBLE COBERTURA CON MUGEJU AC,0.0,UNCHECKED,0,
S-N-2,without coverage (social benefits?) and private?,392,,SIN COBERTURA Y PRIVADOS,0.2815745174884796,UNCHECKED,4052762,
S-DS-7,,5,,ALTA EN SS DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
S-CS-6,,1,,PROGRAMAS ESPECIALES FARMACIA GRATUITA,0.0,UNCHECKED,0,
F-M01-3,,1,,MUFACE PRIVADO CON AP,0.0,UNCHECKED,0,
S-DS-20,,1,,MUFACE PRIVADO DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
S-N-14,,30,,DERIVADO AL INSS,0.0,UNCHECKED,0,
S-DS-25,,1,,EXPEDIENTE SR DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
S-N-4,,1,,ACREDITACIÓN DENEGADA POR TESORERÍA,0.0,UNCHECKED,0,
F-M06-1,,28,,MUGEJU PUBLICO,0.0,UNCHECKED,0,
F-EX-3,,1,,CONVENIO BILATERAL AC,0.0,UNCHECKED,0,
S-DS-1,,1,,PTE REVISAR ASEGURAMIENTO DISC,0.0,UNCHECKED,0,
F-SS-2,,27,,DOBLE COBERTURA CON MUFACE AC,0.0,UNCHECKED,0,
S-CS-33,,1,,ASU EN TRAMITE,0.0,UNCHECKED,0,
S-CS-21,,1,,CONVENIO CONSELLERIA SANIDAD,0.0,UNCHECKED,0,
F-SS-11,Card in another Autonomous community AC? ??,366,,TARJETA OTRA CCAA AC,0.29403364658355713,UNCHECKED,0,
